id,tweet
9204,I love you.... #couple #sunset #padang_padang #beach #holiday #instagram #samsung #galaxy_camera http://instagram.com/p/ZG5I93Bmmt/
9205,"I got it, up to da Galaxy! #samsung #galaxy #s6 #release #smartphone #future #woopwoop https://instagram.com/p/1QfSGVowwZ/"
9206,Update: i gave xperia back and i received a huge chocolate ;) #so #sony #xperia #proud #of… http://instagram.com/p/i9uBOziDHY/
9207,Umm so fuck you apple. I'm losing faith in ALL your products. #apple #charger http://instagram.com/p/ZFkxNryKqT/
9208,||||FreeShipping|||| Get In Loser #Phone #Case by Moop http://society6.com/product/get-in-loser_iphone-case … #Funny #Sarcasm #Loser #UFO #iPhone #Cases #Top #TShirts
9209,Cool girls for you! http://ow.ly/K7W8307ox4a #ff #foodporn #dj #tokyo #apple #apps #GameofThrones #gaming #newyork #playpic.twitter.com/wmUR0VEYny
9210,Who the fuck puts spoilers in a trailer for a year old game!? #E3 #Sony
9211,My eyes #eyes #brown #beautiful #amazing #colors #effects #retrica #samsung #photo #like #likepost #follow … pic.twitter.com/rPNP92SkkZ
9212,shae671 another phone case!? #gameboy #legit #iPhone #case #Nintendo #simple http://instagr.am/p/R5rMfLAvFd/
9213,My new cel #cellphone #white #iphone5 #iphone #apple #style #case http://instagram.com/p/btbvwAtYxH/
9214,is anybody else facing problems downloading stuff from the new AppStore ever since iOS6 was launched?
9215,@producergirl ahh good point re: final pro. Just bought the whole $&@*# suite now they change the editor and sound software?
9216,my life would be so much easier if there was no technology (aka camp) #applesucks
9217,This is me loving my new #samsung #glaxays8 #shiny #onedayearly #distracted https://www.instagram.com/p/BTHqmvSDizg/
9218,These ipads are good for nothing but games. And dont even get me started on blackboard.
9219,Red — Steemit https://steemit.com/photography/@foxkoit/2sauh6-red … #red #home #life #blog #story #photo #photos #photography #image #images #sony #sonylens #sonyphoto #sonyphotos #sonyphotography #lens #photofeed #feed #top #cool #like #colors #blue #news #A
9220,"Do you love your #smartphone? Emotionally, ? Better read this. http://www.Ingenuity.Guru #hightech #hipster #iPhone #Android"
9221,"... bye bye #iPhone, welcome #note4 #samsung #telefone #phone #note #like http://instagram.com/p/vJsFePJrTU/"
9222,These kinds of #toys make me really . Another star for #apple and the #ipad !! http://ow.ly/1MSnz
9223,Keshia Knight-Pulliam Flaunts Her… http://dlvr.it/LyNRD4 #news #photography #fashion #health #fail #tech #ipad #iphone #funny #lol
9224,#gucci backstage in #shangai #mode #moda #iphone #bestoftheday #instandaily #iphone #italy #firenze #f http://instagr.am/p/Jrr9XbH0GP/
9225,"#hateApple ... will never give another cent of my money to this company, EVER."
9226,Happy surprised baby #Samsung #Note 2 #My Melody #Birthday #Surprised http://instagr.am/p/WHMvp6R8YS/
9227,Graduation present! #mac #macbookair #apple #techstuff #laptop #graduationpresent #gift … http://instagram.com/p/Z_esYYsFnD/
9228,Good night evrybody.. Don't worry be happy.. #sleep #tired #apple https://www.swarmapp.com/c/1UqM96Sk1xr pic.twitter.com/XMBI3ADIU0
9229,This is apples third time replacing my phone since may? I'm about to get rid of this phone all together
9230,Still cutting my finger up on my shattered iPod screen. Drat. Sux
9231,Macbook air babyyyy :) #apple #new #computer #technology #swag #instagram #instagood #bejealous #yay http://instagr.am/p/RBN7BCJdul/
9232,Quit bitching hoes. #getyalife #bitches #hoesbelike #iPhone #apple #struggling @ somewhat insane http://instagr.am/p/UzwpWkl6rc/
9233,Sweet Love With Sweet App >> https://itunes.apple.com/us/app/love360/id809353957?mt=8 … #photography #nowplaying #daughter poem #valentineday #iphone #amor 289
9234,wishes my itunes hadn't crapped out on me so I have duplicates of everything and all disorganized.
9235,"We would like to wish you an amazing day! Make every minute count #tls #today #iphone #accessories #news #life August 23, 2017 at 07:…"
9236,Miss you @leandroboscan9 #boy #girl #igdaily #ig #iphone #4s #followme #colors #collage… http://instagram.com/p/XZVeDBsM0Z/
9237,"We would like to wish you an amazing day! Make every minute count #tls #today #iphone #accessories #news #life July 08, 2017 at 07:00…"
9238,Happy to Get myself a new Sony camera #sony #photoshoot #photographer #enjoy #sonynorway… https://instagram.com/p/7IkKBjulQR/
9239,http://battellemedia.com/archives/2012/09/am-i-an-outlier-or-are-apple-products-no-longer-easy-to-use.php … Brilliant article by Apple user extraordinaire about how they've lost their way in terms of ease of use.
9240,Iphone #ksa #kuw #kuwait #q8 #qatar #us #uae #usa #iphone #apple #sale #sfssale #fun #follow… http://instagram.com/p/n1OSFrQ3IV/
9241,"Love #fruit! Hike & post hike energy :) #apple and #blueberry, #banana, #coconut shake :) #vegan #vegetarianpic.twitter.com/CPWFsm6pHH"
9242,Best Bday gift! jwoodsie93 got me the bday gift. I'm a lucky girl! #samsung #galaxytab #tablet … http://instagram.com/p/gT9ej6JP0h/
9243,iPhone 5 chargers Are so shit!!!!! Had my phone for 8 months And been through 5 chargers #cunts
9244,Ironic that I would start an ACMT program when I am the only non-apple guy at IT.
9245,Let's see if #Apple ignores me again. #dissatisfied #nothappy #angry @stevewoz @tim_cook @AppleSupport @Apple -> http://bit.ly/2yBLwxg <-
9246,https://youtu.be/zpTDKsAFUT0 Watch the New iPhone 8 and 8 Plus Red from Apple #red #RediPhone8 #iphone8red #iphone8 #iPhone8Plus #iphonex #Apple #appstore #iphone #iphonex #ios #apps #arabic #games #applewatch #ipad #mac #techno #mydubai #dubai #instagoodpic.twitter.com/0pLdnEzmbR
9247,Driving downtown w two of m favorite guys :) #picstitch #bf #brother #detroit #winter #iphone http://instagr.am/p/VkKhN6Cd--/
9248,It's only 12:51 and my phone is already on 3 percent #wtf
